Entity,Year,Surface temperature anomaly,Surface temperature anomaly weighted by population,Surface temperature anomaly weighted by area,name,alpha-3
Tajikistan,1906,0.29,0.22,0.29,Tajikistan,TJK
Tajikistan,1907,-0.57,-0.63,-0.57,Tajikistan,TJK
Tajikistan,1908,-0.05,-0.05,-0.05,Tajikistan,TJK
Tajikistan,1909,0.75,0.69,0.75,Tajikistan,TJK
Tajikistan,1910,-0.22,-0.04,-0.23,Tajikistan,TJK
Tajikistan,1911,-0.08,-0.19,-0.08,Tajikistan,TJK
Tajikistan,1912,0.24,0.22,0.24,Tajikistan,TJK
Tajikistan,1913,-0.03,0.3,-0.03,Tajikistan,TJK
Tajikistan,1914,0.73,0.9,0.73,Tajikistan,TJK
Tajikistan,1915,1.76,1.76,1.76,Tajikistan,TJK
Tajikistan,1916,0.84,0.49,0.85,Tajikistan,TJK
Tajikistan,1917,1.98,1.7,1.98,Tajikistan,TJK
Tajikistan,1918,0.17,0.23,0.18,Tajikistan,TJK
Tajikistan,1919,0.31,0.3,0.31,Tajikistan,TJK
Tajikistan,1920,-1.35,-1.42,-1.36,Tajikistan,TJK
Tajikistan,1921,-0.37,-0.41,-0.37,Tajikistan,TJK
Tajikistan,1922,1.0,0.8,1.0,Tajikistan,TJK
Tajikistan,1923,-0.27,-0.48,-0.28,Tajikistan,TJK
Tajikistan,1924,0.13,-0.26,0.13,Tajikistan,TJK
Tajikistan,1925,0.16,0.45,0.16,Tajikistan,TJK
Tajikistan,1926,0.75,0.26,0.75,Tajikistan,TJK
Tajikistan,1927,-0.06,0.15,-0.06,Tajikistan,TJK
Tajikistan,1928,-0.83,-0.78,-0.83,Tajikistan,TJK
Tajikistan,1929,-1.14,-1.12,-1.14,Tajikistan,TJK
Tajikistan,1930,-0.69,-0.68,-0.69,Tajikistan,TJK
Tajikistan,1931,-0.25,-0.56,-0.25,Tajikistan,TJK
Tajikistan,1932,-0.36,-0.54,-0.35,Tajikistan,TJK
Tajikistan,1933,0.21,0.0,0.21,Tajikistan,TJK
Tajikistan,1934,-0.99,-1.08,-0.99,Tajikistan,TJK
Tajikistan,1935,-0.79,-0.69,-0.79,Tajikistan,TJK
Tajikistan,1936,0.02,0.11,0.02,Tajikistan,TJK
Tajikistan,1937,-0.47,-0.68,-0.47,Tajikistan,TJK
Tajikistan,1938,0.2,0.23,0.2,Tajikistan,TJK
Tajikistan,1939,0.2,0.4,0.19,Tajikistan,TJK
Tajikistan,1940,0.98,1.04,0.98,Tajikistan,TJK
Tajikistan,1941,1.25,1.43,1.25,Tajikistan,TJK
Tajikistan,1942,0.43,0.4,0.43,Tajikistan,TJK
Tajikistan,1943,-0.13,-0.34,-0.13,Tajikistan,TJK
Tajikistan,1944,0.35,0.6,0.35,Tajikistan,TJK
Tajikistan,1945,-0.71,-0.64,-0.71,Tajikistan,TJK
Tajikistan,1946,0.54,0.37,0.54,Tajikistan,TJK
Tajikistan,1947,0.87,0.84,0.87,Tajikistan,TJK
Tajikistan,1948,-0.22,-0.12,-0.22,Tajikistan,TJK
Tajikistan,1949,-1.03,-1.15,-1.03,Tajikistan,TJK
Tajikistan,1950,-0.88,-0.99,-0.88,Tajikistan,TJK
Tajikistan,1951,-0.14,-0.28,-0.13,Tajikistan,TJK
Tajikistan,1952,0.16,0.07,0.16,Tajikistan,TJK
Tajikistan,1953,0.17,0.04,0.17,Tajikistan,TJK
Tajikistan,1954,-0.88,-0.82,-0.87,Tajikistan,TJK
Tajikistan,1955,0.36,0.6,0.36,Tajikistan,TJK
Tajikistan,1956,0.41,0.25,0.41,Tajikistan,TJK
Tajikistan,1957,-1.26,-1.27,-1.26,Tajikistan,TJK
Tajikistan,1958,0.13,0.25,0.13,Tajikistan,TJK
Tajikistan,1959,0.08,-0.02,0.08,Tajikistan,TJK
Tajikistan,1960,-0.37,-0.46,-0.36,Tajikistan,TJK
Tajikistan,1961,0.31,0.38,0.31,Tajikistan,TJK
Tajikistan,1962,-0.02,-0.01,-0.02,Tajikistan,TJK
Tajikistan,1963,0.81,0.84,0.81,Tajikistan,TJK
Tajikistan,1964,-0.75,-0.93,-0.75,Tajikistan,TJK
Tajikistan,1965,-0.02,0.18,-0.02,Tajikistan,TJK
Tajikistan,1966,0.38,0.59,0.38,Tajikistan,TJK
Tajikistan,1967,-0.22,-0.16,-0.22,Tajikistan,TJK
Tajikistan,1968,-0.01,0.02,-0.01,Tajikistan,TJK
Tajikistan,1969,-0.74,-1.03,-0.74,Tajikistan,TJK
Tajikistan,1970,0.52,0.64,0.52,Tajikistan,TJK
Tajikistan,1971,0.95,0.91,0.95,Tajikistan,TJK
Tajikistan,1972,-1.32,-1.62,-1.32,Tajikistan,TJK
Tajikistan,1973,0.14,0.1,0.14,Tajikistan,TJK
Tajikistan,1974,-0.56,-0.52,-0.56,Tajikistan,TJK
Tajikistan,1975,-0.49,-0.28,-0.49,Tajikistan,TJK
Tajikistan,1976,-0.12,-0.15,-0.12,Tajikistan,TJK
Tajikistan,1977,0.63,0.73,0.63,Tajikistan,TJK
Tajikistan,1978,0.23,0.35,0.23,Tajikistan,TJK
Tajikistan,1979,0.61,0.63,0.6,Tajikistan,TJK
Tajikistan,1980,1.01,0.96,1.01,Tajikistan,TJK
Tajikistan,1981,0.7,0.87,0.7,Tajikistan,TJK
Tajikistan,1982,-0.16,-0.21,-0.16,Tajikistan,TJK
Tajikistan,1983,0.54,0.79,0.53,Tajikistan,TJK
Tajikistan,1984,0.03,-0.15,0.04,Tajikistan,TJK
Tajikistan,1985,0.62,0.66,0.62,Tajikistan,TJK
Tajikistan,1986,0.41,0.51,0.41,Tajikistan,TJK
Tajikistan,1987,0.45,0.63,0.45,Tajikistan,TJK
Tajikistan,1988,1.2,1.34,1.2,Tajikistan,TJK
Tajikistan,1989,-0.18,0.0,-0.18,Tajikistan,TJK
Tajikistan,1990,1.05,1.11,1.04,Tajikistan,TJK
Tajikistan,1991,0.35,0.44,0.35,Tajikistan,TJK
Tajikistan,1992,0.16,0.34,0.16,Tajikistan,TJK
Tajikistan,1993,0.03,-0.02,0.03,Tajikistan,TJK
Tajikistan,1994,0.57,0.71,0.57,Tajikistan,TJK
Tajikistan,1995,0.16,0.68,0.15,Tajikistan,TJK
Tajikistan,1996,0.36,0.41,0.36,Tajikistan,TJK
Tajikistan,1997,2.14,1.88,2.15,Tajikistan,TJK
Tajikistan,1998,1.21,1.11,1.21,Tajikistan,TJK
Tajikistan,1999,1.31,1.31,1.31,Tajikistan,TJK
Tajikistan,2000,1.24,1.43,1.24,Tajikistan,TJK
Tajikistan,2001,1.78,1.93,1.78,Tajikistan,TJK
Tajikistan,2002,1.61,1.61,1.61,Tajikistan,TJK
Tajikistan,2003,1.15,1.12,1.15,Tajikistan,TJK
Tajikistan,2004,2.03,2.06,2.03,Tajikistan,TJK
Tajikistan,2005,1.58,1.62,1.58,Tajikistan,TJK
Tajikistan,2006,1.8,1.87,1.8,Tajikistan,TJK
Tajikistan,2007,1.96,1.73,1.97,Tajikistan,TJK
Tajikistan,2008,1.43,1.36,1.43,Tajikistan,TJK
Tajikistan,2009,1.64,1.55,1.64,Tajikistan,TJK
Tajikistan,2010,1.92,2.08,1.92,Tajikistan,TJK
Tajikistan,2011,1.59,1.6,1.59,Tajikistan,TJK
Tajikistan,2012,0.73,0.85,0.73,Tajikistan,TJK
Tajikistan,2013,1.97,1.97,1.97,Tajikistan,TJK
Tajikistan,2014,1.28,1.19,1.28,Tajikistan,TJK
Tajikistan,2015,1.79,1.93,1.79,Tajikistan,TJK
Tajikistan,2016,2.37,2.56,2.37,Tajikistan,TJK
Tajikistan,2017,1.0,1.33,1.0,Tajikistan,TJK
Tanzania,1880,-0.4,-0.4,-0.4,Tanzania,TZA
Tanzania,1881,-0.77,-0.77,-0.77,Tanzania,TZA
Tanzania,1892,-0.05,-0.06,-0.05,Tanzania,TZA
Tanzania,1893,0.01,-0.04,0.01,Tanzania,TZA
Tanzania,1894,0.73,0.63,0.73,Tanzania,TZA
Tanzania,1895,0.81,0.72,0.81,Tanzania,TZA
Tanzania,1896,-0.05,-0.06,-0.05,Tanzania,TZA
Tanzania,1897,0.11,0.11,0.11,Tanzania,TZA
Tanzania,1898,0.3,0.29,0.3,Tanzania,TZA
Tanzania,1899,0.51,0.44,0.51,Tanzania,TZA
Tanzania,1900,0.08,0.1,0.08,Tanzania,TZA
Tanzania,1901,0.31,0.25,0.31,Tanzania,TZA
Tanzania,1902,0.63,0.53,0.63,Tanzania,TZA
Tanzania,1903,0.42,0.3,0.42,Tanzania,TZA
Tanzania,1904,0.48,0.13,0.48,Tanzania,TZA
Tanzania,1905,0.28,0.24,0.28,Tanzania,TZA
Tanzania,1906,-0.06,-0.07,-0.06,Tanzania,TZA
Tanzania,1907,-0.22,-0.2,-0.22,Tanzania,TZA
Tanzania,1908,-0.13,-0.19,-0.13,Tanzania,TZA
Tanzania,1909,-0.4,-0.45,-0.4,Tanzania,TZA
Tanzania,1910,-0.33,-0.37,-0.33,Tanzania,TZA
Tanzania,1911,0.02,-0.01,0.02,Tanzania,TZA
Tanzania,1912,-0.13,-0.18,-0.13,Tanzania,TZA
Tanzania,1913,-0.31,-0.39,-0.31,Tanzania,TZA
Tanzania,1914,0.11,-0.02,0.11,Tanzania,TZA
Tanzania,1915,0.11,0.04,0.11,Tanzania,TZA
Tanzania,1916,-0.09,-0.12,-0.09,Tanzania,TZA
Tanzania,1917,-0.38,-0.43,-0.38,Tanzania,TZA
Tanzania,1918,-0.23,-0.21,-0.23,Tanzania,TZA
Tanzania,1919,0.23,0.22,0.23,Tanzania,TZA
Tanzania,1920,-0.07,-0.09,-0.07,Tanzania,TZA
Tanzania,1921,-0.03,-0.04,-0.03,Tanzania,TZA
Tanzania,1922,-0.24,-0.27,-0.24,Tanzania,TZA
Tanzania,1923,0.08,0.07,0.08,Tanzania,TZA
Tanzania,1924,-0.04,-0.08,-0.04,Tanzania,TZA
Tanzania,1925,-0.06,0.02,-0.06,Tanzania,TZA
Tanzania,1926,0.44,0.41,0.44,Tanzania,TZA
Tanzania,1927,0.34,0.41,0.34,Tanzania,TZA
Tanzania,1928,0.58,0.63,0.58,Tanzania,TZA
Tanzania,1929,0.37,0.43,0.37,Tanzania,TZA
Tanzania,1930,0.26,0.34,0.26,Tanzania,TZA
Tanzania,1931,0.34,0.34,0.34,Tanzania,TZA
Tanzania,1932,-0.23,-0.25,-0.23,Tanzania,TZA
Tanzania,1933,-0.11,-0.14,-0.11,Tanzania,TZA
Tanzania,1934,-0.14,-0.09,-0.14,Tanzania,TZA
Tanzania,1935,-0.17,-0.14,-0.17,Tanzania,TZA
Tanzania,1936,-0.1,-0.08,-0.1,Tanzania,TZA
Tanzania,1937,-0.34,-0.27,-0.34,Tanzania,TZA
Tanzania,1938,-0.17,-0.19,-0.17,Tanzania,TZA
Tanzania,1939,-0.01,-0.02,-0.01,Tanzania,TZA
Tanzania,1940,0.13,0.11,0.13,Tanzania,TZA
Tanzania,1941,0.45,0.43,0.45,Tanzania,TZA
Tanzania,1942,-0.13,-0.14,-0.13,Tanzania,TZA
Tanzania,1943,-0.05,-0.08,-0.05,Tanzania,TZA
Tanzania,1944,-0.18,-0.21,-0.18,Tanzania,TZA
Tanzania,1945,-0.13,-0.15,-0.13,Tanzania,TZA
Tanzania,1946,0.1,0.1,0.1,Tanzania,TZA
Tanzania,1947,-0.21,-0.22,-0.21,Tanzania,TZA
Tanzania,1948,-0.19,-0.24,-0.19,Tanzania,TZA
Tanzania,1949,0.51,0.52,0.51,Tanzania,TZA
Tanzania,1950,-0.25,-0.2,-0.25,Tanzania,TZA
Tanzania,1951,-0.07,-0.05,-0.07,Tanzania,TZA
Tanzania,1952,0.13,0.13,0.13,Tanzania,TZA
Tanzania,1953,0.19,0.2,0.19,Tanzania,TZA
Tanzania,1954,0.06,0.1,0.06,Tanzania,TZA
Tanzania,1955,-0.05,-0.04,-0.05,Tanzania,TZA
Tanzania,1956,-0.31,-0.27,-0.31,Tanzania,TZA
Tanzania,1957,-0.05,-0.02,-0.05,Tanzania,TZA
Tanzania,1958,0.37,0.4,0.37,Tanzania,TZA
Tanzania,1959,0.28,0.27,0.28,Tanzania,TZA
Tanzania,1960,-0.05,-0.08,-0.05,Tanzania,TZA
Tanzania,1961,0.35,0.38,0.35,Tanzania,TZA
Tanzania,1962,-0.17,-0.17,-0.17,Tanzania,TZA
Tanzania,1963,-0.29,-0.28,-0.29,Tanzania,TZA
Tanzania,1964,-0.24,-0.23,-0.24,Tanzania,TZA
Tanzania,1965,-0.21,-0.17,-0.21,Tanzania,TZA
Tanzania,1966,0.31,0.31,0.31,Tanzania,TZA
Tanzania,1967,0.1,0.12,0.1,Tanzania,TZA
Tanzania,1968,-0.34,-0.36,-0.34,Tanzania,TZA
Tanzania,1969,0.31,0.25,0.31,Tanzania,TZA
Tanzania,1970,0.07,0.05,0.07,Tanzania,TZA
Tanzania,1971,-0.33,-0.36,-0.33,Tanzania,TZA
Tanzania,1972,0.02,0.01,0.02,Tanzania,TZA
Tanzania,1973,0.21,0.16,0.21,Tanzania,TZA
Tanzania,1974,-0.26,-0.29,-0.26,Tanzania,TZA
Tanzania,1975,-0.14,-0.14,-0.14,Tanzania,TZA
Tanzania,1976,-0.03,-0.09,-0.03,Tanzania,TZA
Tanzania,1977,0.06,0.1,0.06,Tanzania,TZA
Tanzania,1978,0.04,0.04,0.04,Tanzania,TZA
Tanzania,1979,0.1,0.12,0.1,Tanzania,TZA
Tanzania,1980,0.2,0.18,0.2,Tanzania,TZA
Tanzania,1981,0.18,0.17,0.18,Tanzania,TZA
Tanzania,1982,0.29,0.19,0.29,Tanzania,TZA
Tanzania,1983,0.69,0.53,0.69,Tanzania,TZA
Tanzania,1984,-0.03,-0.09,-0.03,Tanzania,TZA
Tanzania,1985,0.06,0.0,0.06,Tanzania,TZA
Tanzania,1986,0.01,0.04,0.01,Tanzania,TZA
Tanzania,1987,0.74,0.76,0.74,Tanzania,TZA
Tanzania,1988,0.64,0.64,0.64,Tanzania,TZA
Tanzania,1989,-0.04,-0.03,-0.04,Tanzania,TZA
Tanzania,1990,0.22,0.19,0.22,Tanzania,TZA
Tanzania,1991,0.27,0.24,0.27,Tanzania,TZA
Tanzania,1992,0.27,0.27,0.27,Tanzania,TZA
Tanzania,1993,0.27,0.24,0.27,Tanzania,TZA
Tanzania,1994,0.41,0.44,0.41,Tanzania,TZA
Tanzania,1995,0.55,0.5,0.55,Tanzania,TZA
Tanzania,1996,0.15,0.19,0.15,Tanzania,TZA
Tanzania,1997,0.41,0.33,0.41,Tanzania,TZA
Tanzania,1998,0.45,0.36,0.45,Tanzania,TZA
Tanzania,1999,0.32,0.33,0.32,Tanzania,TZA
Tanzania,2000,0.61,0.66,0.62,Tanzania,TZA
Tanzania,2001,0.56,0.54,0.56,Tanzania,TZA
Tanzania,2002,0.61,0.69,0.61,Tanzania,TZA
Tanzania,2003,1.03,1.15,1.03,Tanzania,TZA
Tanzania,2004,0.96,1.1,0.96,Tanzania,TZA
Tanzania,2005,0.7,0.65,0.7,Tanzania,TZA
Tanzania,2006,0.76,0.71,0.76,Tanzania,TZA
Tanzania,2007,0.66,0.61,0.66,Tanzania,TZA
Tanzania,2008,0.38,0.4,0.38,Tanzania,TZA
Tanzania,2009,0.73,0.81,0.73,Tanzania,TZA
Tanzania,2010,0.82,0.85,0.82,Tanzania,TZA
Tanzania,2011,0.42,0.46,0.42,Tanzania,TZA
Tanzania,2012,0.6,0.62,0.61,Tanzania,TZA
Tanzania,2013,0.74,0.77,0.74,Tanzania,TZA
Tanzania,2014,0.69,0.75,0.69,Tanzania,TZA
Tanzania,2015,0.8,0.92,0.8,Tanzania,TZA
Tanzania,2016,0.83,0.9,0.83,Tanzania,TZA
Tanzania,2017,1.11,1.21,1.11,Tanzania,TZA
Thailand,1926,-0.09,-0.06,-0.09,Thailand,THA
Thailand,1927,-0.51,-0.49,-0.51,Thailand,THA
Thailand,1928,-0.47,-0.45,-0.47,Thailand,THA
Thailand,1929,-0.63,-0.62,-0.63,Thailand,THA
Thailand,1930,-0.41,-0.42,-0.41,Thailand,THA
Thailand,1931,-0.2,-0.21,-0.2,Thailand,THA
Thailand,1932,-0.74,-0.76,-0.74,Thailand,THA
Thailand,1933,-0.64,-0.64,-0.64,Thailand,THA
Thailand,1934,-0.9,-0.91,-0.9,Thailand,THA
Thailand,1935,-0.33,-0.32,-0.33,Thailand,THA
Thailand,1936,-0.75,-0.71,-0.75,Thailand,THA
Thailand,1937,-0.46,-0.48,-0.46,Thailand,THA
Thailand,1938,-0.37,-0.35,-0.37,Thailand,THA
Thailand,1939,-0.73,-0.69,-0.73,Thailand,THA
Thailand,1940,-0.44,-0.5,-0.43,Thailand,THA
Thailand,1941,0.52,0.46,0.52,Thailand,THA
Thailand,1942,-0.06,-0.15,-0.06,Thailand,THA
Thailand,1943,-0.7,-0.72,-0.7,Thailand,THA
Thailand,1944,-0.08,-0.11,-0.08,Thailand,THA
Thailand,1945,-0.17,-0.15,-0.17,Thailand,THA
Thailand,1946,0.27,0.3,0.27,Thailand,THA
Thailand,1947,0.11,0.19,0.12,Thailand,THA
Thailand,1948,-0.39,-0.4,-0.38,Thailand,THA
Thailand,1949,-0.22,-0.22,-0.22,Thailand,THA
Thailand,1950,-0.39,-0.37,-0.39,Thailand,THA
Thailand,1951,-0.13,-0.13,-0.13,Thailand,THA
Thailand,1952,-0.03,-0.05,-0.03,Thailand,THA
Thailand,1953,0.04,0.0,0.04,Thailand,THA
Thailand,1954,0.0,-0.03,0.0,Thailand,THA
Thailand,1955,-0.53,-0.49,-0.53,Thailand,THA
Thailand,1956,-0.49,-0.51,-0.49,Thailand,THA
Thailand,1957,0.09,0.05,0.09,Thailand,THA
Thailand,1958,0.08,0.09,0.09,Thailand,THA
Thailand,1959,0.23,0.22,0.23,Thailand,THA
Thailand,1960,0.19,0.2,0.18,Thailand,THA
Thailand,1961,-0.07,-0.08,-0.07,Thailand,THA
Thailand,1962,-0.28,-0.28,-0.28,Thailand,THA
Thailand,1963,-0.27,-0.29,-0.27,Thailand,THA
Thailand,1964,-0.11,-0.08,-0.11,Thailand,THA
Thailand,1965,-0.03,-0.03,-0.03,Thailand,THA
Thailand,1966,0.46,0.44,0.46,Thailand,THA
Thailand,1967,-0.27,-0.27,-0.27,Thailand,THA
Thailand,1968,0.02,0.02,0.02,Thailand,THA
Thailand,1969,0.32,0.33,0.32,Thailand,THA
Thailand,1970,0.15,0.13,0.15,Thailand,THA
Thailand,1971,-0.57,-0.55,-0.57,Thailand,THA
Thailand,1972,0.12,0.11,0.12,Thailand,THA
Thailand,1973,0.19,0.22,0.19,Thailand,THA
Thailand,1974,-0.26,-0.27,-0.26,Thailand,THA
Thailand,1975,-0.02,-0.05,-0.02,Thailand,THA
Thailand,1976,-0.28,-0.3,-0.28,Thailand,THA
Thailand,1977,0.12,0.15,0.12,Thailand,THA
Thailand,1978,0.22,0.27,0.22,Thailand,THA
Thailand,1979,0.57,0.63,0.57,Thailand,THA
Thailand,1980,0.54,0.56,0.54,Thailand,THA
Thailand,1981,0.13,0.15,0.13,Thailand,THA
Thailand,1982,0.16,0.2,0.16,Thailand,THA
Thailand,1983,0.53,0.55,0.53,Thailand,THA
Thailand,1984,0.19,0.23,0.19,Thailand,THA
Thailand,1985,0.28,0.3,0.28,Thailand,THA
Thailand,1986,0.21,0.23,0.21,Thailand,THA
Thailand,1987,0.71,0.73,0.72,Thailand,THA
Thailand,1988,0.49,0.51,0.49,Thailand,THA
Thailand,1989,0.39,0.43,0.39,Thailand,THA
Thailand,1990,0.63,0.71,0.63,Thailand,THA
Thailand,1991,0.73,0.74,0.73,Thailand,THA
Thailand,1992,0.38,0.46,0.38,Thailand,THA
Thailand,1993,0.38,0.42,0.38,Thailand,THA
Thailand,1994,0.55,0.59,0.55,Thailand,THA
Thailand,1995,0.64,0.65,0.64,Thailand,THA
Thailand,1996,0.31,0.34,0.31,Thailand,THA
Thailand,1997,0.76,0.84,0.76,Thailand,THA
Thailand,1998,1.51,1.54,1.51,Thailand,THA
Thailand,1999,0.32,0.32,0.32,Thailand,THA
Thailand,2000,0.4,0.47,0.41,Thailand,THA
Thailand,2001,0.88,0.87,0.88,Thailand,THA
Thailand,2002,0.93,0.99,0.94,Thailand,THA
Thailand,2003,0.84,0.89,0.85,Thailand,THA
Thailand,2004,0.73,0.8,0.74,Thailand,THA
Thailand,2005,1.02,1.03,1.02,Thailand,THA
Thailand,2006,0.92,0.97,0.92,Thailand,THA
Thailand,2007,0.7,0.72,0.7,Thailand,THA
Thailand,2008,0.33,0.41,0.33,Thailand,THA
Thailand,2009,0.82,0.86,0.82,Thailand,THA
Thailand,2010,1.47,1.49,1.47,Thailand,THA
Thailand,2011,0.29,0.4,0.3,Thailand,THA
Thailand,2012,1.22,1.26,1.22,Thailand,THA
Thailand,2013,0.88,0.91,0.88,Thailand,THA
Thailand,2014,1.01,1.05,1.01,Thailand,THA
Thailand,2015,1.42,1.47,1.42,Thailand,THA
Thailand,2016,1.67,1.73,1.67,Thailand,THA
Thailand,2017,0.94,1.0,0.94,Thailand,THA
Timor,1949,-0.52,-0.52,-0.52,Timor,TLS
Timor,1950,-1.02,-1.02,-1.02,Timor,TLS
Timor,1951,-0.76,-0.76,-0.76,Timor,TLS
Timor,1952,-0.23,-0.21,-0.23,Timor,TLS
Timor,1953,-0.14,-0.14,-0.14,Timor,TLS
Timor,1954,-0.21,-0.21,-0.21,Timor,TLS
Timor,1955,-0.28,-0.28,-0.28,Timor,TLS
Timor,1956,-0.29,-0.31,-0.29,Timor,TLS
Timor,1957,0.08,0.14,0.08,Timor,TLS
Timor,1958,1.06,1.06,1.06,Timor,TLS
Timor,1959,-0.11,0.04,-0.11,Timor,TLS
Timor,1960,-0.04,-0.04,-0.04,Timor,TLS
Timor,1961,0.02,0.02,0.02,Timor,TLS
Timor,1962,-0.04,-0.04,-0.04,Timor,TLS
Timor,1963,-0.82,-0.83,-0.82,Timor,TLS
Timor,1964,-0.05,-0.06,-0.05,Timor,TLS
Timor,1965,-0.59,-0.59,-0.59,Timor,TLS
Timor,1966,-0.15,-0.11,-0.15,Timor,TLS
Timor,1967,-0.27,-0.27,-0.27,Timor,TLS
Timor,1968,0.16,0.15,0.16,Timor,TLS
Timor,1969,0.29,0.32,0.29,Timor,TLS
Timor,1970,0.35,0.36,0.35,Timor,TLS
Timor,1971,0.15,0.15,0.15,Timor,TLS
Timor,1972,-0.18,-0.21,-0.18,Timor,TLS
Timor,1973,0.49,0.63,0.49,Timor,TLS
Timor,1974,-0.04,-0.03,-0.04,Timor,TLS
Timor,1975,-0.17,-0.14,-0.17,Timor,TLS
Timor,1976,-0.58,-0.58,-0.58,Timor,TLS
Timor,1977,0.42,0.2,0.42,Timor,TLS
Timor,1978,0.89,0.77,0.89,Timor,TLS
Timor,1979,0.44,0.43,0.44,Timor,TLS
Timor,1980,0.45,0.42,0.45,Timor,TLS
Timor,1981,0.44,0.42,0.44,Timor,TLS
Timor,1982,-0.34,-0.33,-0.34,Timor,TLS
Timor,1983,0.3,0.28,0.3,Timor,TLS
Timor,1984,0.74,0.54,0.74,Timor,TLS
Timor,1985,0.42,0.28,0.43,Timor,TLS
Timor,1986,-0.05,-0.05,-0.05,Timor,TLS
Timor,1987,0.25,0.25,0.25,Timor,TLS
Timor,1988,0.72,0.72,0.72,Timor,TLS
Timor,1989,0.53,0.27,0.53,Timor,TLS
Timor,1990,0.26,0.26,0.26,Timor,TLS
Timor,1991,-0.24,-0.24,-0.24,Timor,TLS
Timor,1995,-0.44,-0.44,-0.44,Timor,TLS
Timor,1996,-0.37,-0.37,-0.37,Timor,TLS
Timor,2000,-0.97,-0.97,-0.97,Timor,TLS
Timor,2001,-0.24,-0.24,-0.24,Timor,TLS
Timor,2005,0.5,0.5,0.5,Timor,TLS
Timor,2006,-0.08,-0.08,-0.08,Timor,TLS
Timor,2007,-0.48,-0.48,-0.48,Timor,TLS
Timor,2008,-0.26,-0.26,-0.26,Timor,TLS
Timor,2009,0.14,0.14,0.14,Timor,TLS
Timor,2010,0.2,0.2,0.2,Timor,TLS
Timor,2011,-0.77,-0.77,-0.77,Timor,TLS
Timor,2012,-0.41,-0.41,-0.41,Timor,TLS
Timor,2013,-0.2,-0.2,-0.2,Timor,TLS
Timor,2014,-0.01,-0.01,-0.01,Timor,TLS
Timor,2015,-0.55,-0.55,-0.55,Timor,TLS
Timor,2016,0.73,0.73,0.73,Timor,TLS
Timor,2017,-0.24,-0.24,-0.24,Timor,TLS
Togo,1921,0.58,0.58,0.58,Togo,TGO
Togo,1922,0.9,0.9,0.9,Togo,TGO
Togo,1923,0.63,0.63,0.63,Togo,TGO
Togo,1924,0.56,0.56,0.56,Togo,TGO
Togo,1925,0.82,0.82,0.82,Togo,TGO
Togo,1926,0.94,0.94,0.94,Togo,TGO
Togo,1928,0.75,0.75,0.75,Togo,TGO
Togo,1929,0.73,0.73,0.73,Togo,TGO
Togo,1930,0.65,0.65,0.65,Togo,TGO
Togo,1931,0.44,0.44,0.44,Togo,TGO
Togo,1932,0.14,0.14,0.14,Togo,TGO
Togo,1933,0.17,0.17,0.17,Togo,TGO
Togo,1934,0.01,0.01,0.01,Togo,TGO
Togo,1935,-0.07,-0.07,-0.07,Togo,TGO
Togo,1936,-0.19,-0.19,-0.19,Togo,TGO
Togo,1937,-0.18,-0.18,-0.18,Togo,TGO
Togo,1938,-0.1,-0.1,-0.1,Togo,TGO
Togo,1939,-0.58,-0.58,-0.58,Togo,TGO
Togo,1940,0.12,0.12,0.12,Togo,TGO
Togo,1941,0.98,0.98,0.98,Togo,TGO
Togo,1942,0.62,0.62,0.62,Togo,TGO
Togo,1943,0.14,0.14,0.14,Togo,TGO
Togo,1944,0.26,0.26,0.26,Togo,TGO
Togo,1945,0.07,0.06,0.07,Togo,TGO
Togo,1946,0.06,0.06,0.06,Togo,TGO
Togo,1947,0.37,0.38,0.37,Togo,TGO
Togo,1948,-0.18,-0.18,-0.18,Togo,TGO
Togo,1949,0.17,0.08,0.17,Togo,TGO
Togo,1950,-0.45,-0.51,-0.45,Togo,TGO
Togo,1951,-0.2,-0.23,-0.2,Togo,TGO
Togo,1952,-0.08,-0.1,-0.08,Togo,TGO
Togo,1953,-0.03,-0.04,-0.03,Togo,TGO
Togo,1954,-0.33,-0.34,-0.33,Togo,TGO
Togo,1955,-0.37,-0.37,-0.37,Togo,TGO
Togo,1956,-0.32,-0.34,-0.32,Togo,TGO
Togo,1957,-0.08,-0.09,-0.08,Togo,TGO
Togo,1958,0.09,0.07,0.09,Togo,TGO
Togo,1959,-0.01,0.02,-0.01,Togo,TGO
Togo,1960,-0.04,-0.02,-0.04,Togo,TGO
Togo,1961,-0.18,-0.15,-0.18,Togo,TGO
Togo,1962,-0.18,-0.17,-0.18,Togo,TGO
Togo,1963,0.15,0.2,0.15,Togo,TGO
Togo,1964,-0.19,-0.21,-0.19,Togo,TGO
Togo,1965,-0.11,-0.11,-0.11,Togo,TGO
Togo,1966,0.14,0.16,0.14,Togo,TGO
Togo,1967,-0.17,-0.17,-0.17,Togo,TGO
Togo,1968,-0.01,-0.01,-0.01,Togo,TGO
Togo,1969,0.32,0.3,0.32,Togo,TGO
Togo,1970,0.35,0.32,0.35,Togo,TGO
Togo,1971,-0.17,-0.18,-0.17,Togo,TGO
Togo,1972,0.12,0.11,0.12,Togo,TGO
Togo,1973,0.6,0.61,0.61,Togo,TGO
Togo,1974,-0.08,-0.08,-0.08,Togo,TGO
Togo,1975,-0.19,-0.19,-0.19,Togo,TGO
Togo,1976,-0.33,-0.33,-0.33,Togo,TGO
Togo,1977,0.36,0.37,0.36,Togo,TGO
