year,country,temp_change,iso_code
2010,Pacific Islands Trust Territory,,
2010,Pakistan,1.0613333333333335,PAK
2010,Palau,0.62,PLW
2010,Palestine,2.293833333333333,PSE
2010,Panama,0.8303333333333333,PAN
2010,Papua New Guinea,1.0021666666666664,PNG
2010,Paraguay,0.44683333333333336,PRY
2010,Peru,1.169,PER
2010,Philippines,0.9431666666666666,PHL
2010,Pitcairn Islands,0.06566666666666665,
2010,Poland,0.0595833333333334,POL
2010,Polynesia,0.8926666666666666,
2010,Portugal,1.1014166666666667,PRT
2010,Puerto Rico,0.8685833333333336,PRI
2010,Qatar,1.9992499999999997,QAT
2010,Reunion,0.898,REU
2010,Romania,0.9913333333333333,ROU
2010,Russia,0.9740833333333333,RUS
2010,Rwanda,1.2112500000000002,RWA
2010,Saint Helena,1.2495833333333333,SHN
2010,Saint Kitts and Nevis,0.9538333333333333,KNA
2010,Saint Lucia,1.2783333333333335,LCA
2010,Saint Pierre and Miquelon,1.6130833333333332,SPM
2010,Saint Vincent and the Grenadines,1.4275,VCT
2010,Samoa,1.0766363636363636,WSM
2010,San Marino,0.6110000000000001,
2010,Sao Tome and Principe,1.047,STP
2010,Saudi Arabia,2.127416666666667,SAU
2010,Senegal,1.5053333333333334,SEN
2010,Serbia,1.0435,SRB
2010,Seychelles,0.9514999999999999,SYC
2010,Sierra Leone,1.5274166666666666,SLE
2010,Singapore,,SGP
2010,Slovakia,0.44849999999999995,SVK
2010,Slovenia,0.6127500000000002,SVN
2010,Small Island Developing States,1.0749166666666667,
2010,Solomon Islands,1.2165,SLB
2010,Somalia,1.2445833333333332,SOM
2010,South Africa,1.1762499999999998,ZAF
2010,South America,0.9023333333333334,
2010,South Georgia and the South Sandwich Islands,0.6799999999999999,
2010,South Korea,0.47433333333333333,KOR
2010,South Sudan,,SSD
2010,South-Eastern Asia,0.9440000000000001,
2010,Southern Africa,1.2255833333333335,
2010,Southern Asia,1.3224166666666666,
2010,Southern Europe,0.91025,
2010,Spain,0.8144999999999999,ESP
2010,Sri Lanka,1.0481666666666665,LKA
2010,Sudan,,SDN
2010,Sudan (former),1.6152499999999999,
2010,Suriname,1.5489166666666667,SUR
2010,Svalbard and Jan Mayen,1.772333333333333,SJM
2010,Sweden,-0.6696666666666666,SWE
2010,Switzerland,0.30099999999999993,CHE
2010,Syria,2.467,SYR
2010,Taiwan,0.521,TWN
2010,Tajikistan,1.2420833333333334,TJK
2010,Tanzania,1.1963333333333335,TZA
2010,Thailand,1.2315000000000003,THA
2010,Timor,0.8912500000000002,
2010,Togo,1.3066666666666664,TGO
2010,Tokelau,0.5233,
2010,Tonga,1.2158333333333335,TON
2010,Trinidad and Tobago,1.5801666666666667,TTO
2010,Tunisia,1.8736666666666661,TUN
2010,Turkey,2.4194166666666668,TUR
2010,Turkmenistan,1.9706666666666666,TKM
2010,Turks and Caicos Islands,1.3440000000000003,TCA
2010,Tuvalu,1.0198333333333334,TUV
2010,USSR,,
2010,Uganda,1.2387500000000002,UGA
2010,Ukraine,1.6156666666666668,UKR
2010,United Arab Emirates,1.393666666666667,ARE
2010,United Kingdom,-0.3044166666666666,GBR
2010,United States,0.6799166666666666,USA
2010,United States Virgin Islands,0.7515000000000001,VIR
2010,Uruguay,0.3859166666666667,URY
2010,Uzbekistan,1.807416666666667,UZB
2010,Vanuatu,1.1628333333333332,VUT
2010,Venezuela,1.2537500000000001,VEN
2010,Vietnam,1.07725,VNM
2010,Wake Island,-0.015750000000000004,
2010,Wallis and Futuna,1.0259166666666666,WLF
2010,Western Africa,1.5655833333333333,
2010,Western Asia,2.17775,
2010,Western Europe,0.08208333333333336,
2010,Western Sahara,1.942666666666667,ESH
2010,World,1.2304166666666667,
2010,Yemen,,YEM
2010,Yugoslav SFR,,
2010,Zambia,1.4576666666666667,ZMB
2010,Zimbabwe,1.0108333333333335,ZWE
2011,Afghanistan,1.2060833333333334,AFG
2011,Africa,0.8694999999999998,
2011,Albania,1.1439166666666667,ALB
2011,Algeria,1.296833333333333,DZA
2011,American Samoa,0.8868,ASM
2011,Americas,0.91725,
2011,Andorra,1.9074999999999998,AND
2011,Angola,0.6516666666666665,AGO
2011,Anguilla,0.37949999999999995,AIA
2011,Annex I countries,1.2449166666666667,
2011,Antarctica,0.7174999999999999,ATA
2011,Antigua and Barbuda,0.45775000000000005,ATG
2011,Argentina,0.3358333333333334,ARG
2011,Armenia,0.24749999999999994,ARM
2011,Aruba,0.37599999999999995,ABW
2011,Asia,0.6128333333333333,
2011,Australia,0.18625,AUS
2011,Australia and New Zealand,0.19875,
2011,Austria,1.7573333333333334,AUT
2011,Azerbaijan,0.4400000000000001,AZE
2011,Bahamas,0.7666666666666667,BHS
2011,Bahrain,1.1565,BHR
2011,Bangladesh,0.2579166666666666,BGD
2011,Barbados,0.83475,BRB
2011,Belarus,1.6718333333333335,BLR
2011,Belgium,1.8547500000000001,BEL
2011,Belgium-Luxembourg,,
2011,Belize,0.8055833333333332,BLZ
2011,Benin,1.04975,BEN
2011,Bhutan,0.6898333333333334,BTN
2011,Bolivia,1.0995,BOL
2011,Bosnia and Herzegovina,1.3345833333333337,BIH
2011,Botswana,0.3160833333333333,BWA
2011,Brazil,0.8325,BRA
2011,British Virgin Islands,0.30374999999999996,VGB
2011,Brunei ,0.53925,
2011,Bulgaria,0.4312500000000001,BGR
2011,Burkina Faso,0.8994166666666666,BFA
2011,Burundi,0.742,BDI
2011,Cambodia,0.2880833333333333,KHM
2011,Cameroon,0.6260833333333333,CMR
2011,Canada,1.44525,CAN
2011,Cape Verde,1.2885000000000002,CPV
2011,Caribbean,0.71975,
2011,Cayman Islands,0.6025833333333334,
2011,Central African Republic,0.6227499999999999,CAF
2011,Central America,0.9226666666666666,
2011,Central Asia,0.541,
2011,Chad,0.9803333333333333,TCD
2011,Channel Islands,1.588583333333333,
2011,Chile,0.25775,CHL
2011,China,0.7690833333333335,CHN
2011,Christmas Island,0.229,CXR
2011,Cocos (Keeling) Islands,0.5894166666666667,
2011,Colombia,0.58475,COL
2011,Comoros,0.8619166666666667,COM
2011,Congo,0.5005,COG
2011,Cook Islands,0.8329166666666667,COK
2011,Costa Rica,0.5230833333333333,CRI
2011,Cote d'Ivoire,0.8654166666666666,CIV
2011,Croatia,1.4915,HRV
2011,Cuba,0.6885,CUB
2011,Cyprus,0.48233333333333334,CYP
2011,Czechia,1.5997500000000002,CZE
2011,Democratic Republic of the Congo,0.6587500000000001,
2011,Denmark,1.4401666666666666,DNK
2011,Djibouti,1.0437777777777777,DJI
2011,Dominica,0.5684166666666667,DMA
2011,Dominican Republic,0.7855833333333333,DOM
2011,Eastern Africa,0.981,
2011,Eastern Asia,0.7359999999999999,
2011,Eastern Europe,1.9330833333333333,
2011,Ecuador,0.8565833333333335,ECU
2011,Egypt,0.39933333333333326,EGY
2011,El Salvador,0.7481666666666665,SLV
2011,Equatorial Guinea,0.7975000000000002,GNQ
2011,Eritrea,1.6797499999999996,ERI
2011,Estonia,2.0905833333333335,EST
2011,Eswatini,0.749,SWZ
2011,Ethiopia,1.1448333333333334,ETH
2011,Ethiopia PDR,,
2011,Europe,1.8888333333333336,
2011,European Union,1.586083333333333,
2011,Faeroe Islands,1.1123333333333334,FRO
2011,Falkland Islands,,FLK
2011,Fiji,1.0242499999999999,FJI
2011,Finland,2.3029166666666665,FIN
2011,France,1.9095833333333332,FRA
2011,French Guiana,1.0535833333333333,GUF
2011,French Polynesia,0.20125,PYF
2011,French Southern and Antarctic Territories,0.5551666666666667,
2011,Gabon,0.49291666666666667,GAB
2011,Gambia,1.1250833333333332,GMB
2011,Georgia,0.06808333333333326,GEO
2011,Germany,1.7419166666666668,DEU
2011,Ghana,0.8188333333333332,GHA
2011,Gibraltar,1.5725833333333334,
2011,Greece,0.33116666666666666,GRC
2011,Greenland,1.1984166666666665,GRL
2011,Grenada,0.9498333333333333,GRD
2011,Guadeloupe,0.4612500000000001,GLP
2011,Guatemala,0.8201666666666667,GTM
2011,Guinea,1.0353333333333334,GIN
2011,Guinea-Bissau,1.2899166666666668,GNB
2011,Guyana,0.8682499999999999,GUY
2011,Haiti,0.7247499999999999,HTI
2011,Holy See,1.2166666666666668,
2011,Honduras,0.7404166666666666,HND
2011,Hong Kong,0.33108333333333323,HKG
2011,Hungary,1.2313333333333332,HUN
2011,Iceland,0.7935833333333332,ISL
2011,India,0.29558333333333336,IND
2011,Indonesia,0.33725000000000005,IDN
2011,Iran ,1.1116666666666668,
2011,Iraq,0.5622500000000001,IRQ
2011,Ireland,0.9823333333333334,IRL
2011,Isle of Man,1.1376666666666664,IMN
2011,Israel,0.37191666666666673,ISR
2011,Italy,1.40825,ITA
2011,Jamaica,0.7372500000000001,JAM
2011,Japan,0.4613333333333333,JPN
2011,Jordan,0.2985,JOR
2011,Kazakhstan,0.43616666666666665,KAZ
2011,Kenya,1.0994166666666667,KEN
2011,Kiribati,0.7990833333333334,KIR
2011,Kuwait,1.1085833333333333,KWT
2011,Kyrgyzstan,0.9358333333333334,KGZ
2011,Land Locked Developing Countries,0.8023333333333335,
2011,Laos,-0.057499999999999996,LAO
2011,Latvia,1.878,LVA
2011,Least Developed Countries,0.9008333333333333,
2011,Lebanon,0.48291666666666666,LBN
2011,Lesotho,0.4975,LSO
2011,Liberia,0.9584166666666666,LBR
2011,Libya,0.73775,LBY
2011,Liechtenstein,2.0071666666666665,LIE
2011,Lithuania,1.6705833333333333,LTU
2011,Low Income Food Deficit Countries,0.8174166666666668,
2011,Luxembourg,1.9070833333333335,LUX
2011,Macao,0.33108333333333323,MAC
2011,Madagascar,1.0119166666666666,MDG
2011,Malawi,1.033777777777778,MWI
2011,Malaysia,0.6228333333333333,MYS
2011,Maldives,0.69875,MDV
2011,Mali,1.0529166666666667,MLI
2011,Malta,1.0279166666666668,MLT
2011,Marshall Islands,0.01133333333333334,MHL
2011,Martinique,0.5975833333333332,MTQ
2011,Mauritania,1.357,MRT
2011,Mauritius,0.8896666666666667,MUS
2011,Mayotte,0.9319166666666666,MYT
2011,Melanesia,0.4768333333333333,
2011,Mexico,0.97975,MEX
2011,Micronesia,0.44483333333333336,
2011,Micronesia (Federated States of),0.11783333333333333,
2011,Middle Africa,0.6999166666666667,
2011,Midway Island,,
2011,Moldova,0.7215833333333332,MDA
2011,Monaco,1.6375833333333334,
2011,Mongolia,0.6608333333333335,MNG
2011,Montenegro,1.0991666666666666,MNE
2011,Montserrat,0.45775000000000005,MSR
2011,Morocco,1.7474166666666668,MAR
2011,Mozambique,0.7327499999999999,MOZ
2011,Myanmar,0.4742499999999999,MMR
2011,Namibia,-0.25725,NAM
2011,Nauru,,NRU
2011,Nepal,0.32158333333333333,NPL
2011,Net Food Importing Developing Countries,0.8210000000000001,
2011,Netherlands,1.6991666666666665,NLD
2011,Netherlands Antilles (former),0.3990833333333333,
2011,New Caledonia,0.5493333333333332,NCL
2011,New Zealand,0.5609999999999999,NZL
2011,Nicaragua,0.7086666666666667,NIC
2011,Niger,1.1190833333333334,NER
2011,Nigeria,0.8958333333333334,NGA
2011,Niue,,NIU
2011,Non-Annex I countries,0.7515000000000001,
2011,Norfolk Island,0.6270833333333333,
2011,North Korea,0.4669999999999999,PRK
2011,North Macedonia,0.7184166666666666,MKD
2011,Northern Africa,1.0202499999999999,
2011,Northern America,1.0915,
2011,Northern Europe,1.85625,
2011,Norway,2.0468333333333337,NOR
2011,OECD,0.9118333333333334,
2011,Oceania,0.2163333333333333,
2011,Oman,0.8435833333333332,OMN
2011,Pacific Islands Trust Territory,,
2011,Pakistan,0.7718333333333335,PAK
2011,Palau,0.53225,PLW
2011,Palestine,0.3799166666666667,PSE
2011,Panama,0.5819166666666666,PAN
2011,Papua New Guinea,0.40674999999999994,PNG
2011,Paraguay,0.625,PRY
2011,Peru,0.9201666666666667,PER
2011,Philippines,0.48458333333333337,PHL
2011,Pitcairn Islands,0.5876666666666667,
2011,Poland,1.4119166666666667,POL
2011,Polynesia,0.5025833333333334,
2011,Portugal,1.6151666666666664,PRT
2011,Puerto Rico,0.4985833333333334,PRI
2011,Qatar,1.2656666666666665,QAT
2011,Reunion,0.9696666666666666,REU
2011,Romania,0.6926666666666664,ROU
2011,Russia,2.020166666666667,RUS
2011,Rwanda,0.7888999999999999,RWA
2011,Saint Helena,1.39375,SHN
2011,Saint Kitts and Nevis,0.45775000000000005,KNA
2011,Saint Lucia,0.7741666666666668,LCA
2011,Saint Pierre and Miquelon,0.8095833333333333,SPM
2011,Saint Vincent and the Grenadines,0.9498333333333333,VCT
2011,Samoa,0.7309166666666668,WSM
2011,San Marino,1.4675833333333335,
2011,Sao Tome and Principe,0.7685000000000001,STP
2011,Saudi Arabia,0.766,SAU
2011,Senegal,1.0443333333333336,SEN
2011,Serbia,0.8924166666666667,SRB
2011,Seychelles,0.9704166666666666,SYC
2011,Sierra Leone,1.0495,SLE
2011,Singapore,,SGP
2011,Slovakia,1.2689166666666665,SVK
2011,Slovenia,1.6820833333333332,SVN
2011,Small Island Developing States,0.6885833333333333,
2011,Solomon Islands,1.2353333333333332,SLB
2011,Somalia,1.1307500000000001,SOM
2011,South Africa,0.5135,ZAF
2011,South America,0.72175,
2011,South Georgia and the South Sandwich Islands,0.47909090909090907,
2011,South Korea,0.23899999999999996,KOR
2011,South Sudan,1.3613333333333333,SSD
2011,South-Eastern Asia,0.3191666666666667,
2011,Southern Africa,0.23350000000000004,
2011,Southern Asia,0.6508333333333334,
2011,Southern Europe,1.3441666666666665,
2011,Spain,1.620833333333333,ESP
2011,Sri Lanka,0.7983333333333333,LKA
2011,Sudan,0.9399166666666665,SDN
2011,Sudan (former),,
2011,Suriname,0.9997500000000001,SUR
2011,Svalbard and Jan Mayen,2.4859999999999998,SJM
2011,Sweden,2.094,SWE
2011,Switzerland,2.0220833333333332,CHE
2011,Syria,0.45100000000000007,SYR
2011,Taiwan,-0.0013333333333333437,TWN
2011,Tajikistan,1.0334166666666669,TJK
2011,Tanzania,0.8700833333333334,TZA
2011,Thailand,0.14075,THA
2011,Timor,-0.01925000000000003,
2011,Togo,0.9720833333333333,TGO
2011,Tokelau,,
2011,Tonga,0.9444166666666667,TON
2011,Trinidad and Tobago,1.1673333333333336,TTO
2011,Tunisia,1.208,TUN
2011,Turkey,0.10133333333333328,TUR
2011,Turkmenistan,0.7453333333333335,TKM
2011,Turks and Caicos Islands,0.8687499999999999,TCA
2011,Tuvalu,0.8452500000000001,TUV
2011,USSR,,
2011,Uganda,0.8945833333333333,UGA
2011,Ukraine,0.8660000000000001,UKR
2011,United Arab Emirates,0.9672499999999999,ARE
2011,United Kingdom,1.2771666666666666,GBR
2011,United States,0.7316666666666666,USA
2011,United States Virgin Islands,0.334,VIR
2011,Uruguay,0.24316666666666664,URY
2011,Uzbekistan,0.624,UZB
2011,Vanuatu,0.9246666666666669,VUT
2011,Venezuela,0.6703333333333332,VEN
2011,Vietnam,0.019333333333333372,VNM
2011,Wake Island,0.17174999999999999,
2011,Wallis and Futuna,0.948,WLF
2011,Western Africa,1.0665,
2011,Western Asia,0.5890833333333333,
2011,Western Europe,1.8385833333333335,
2011,Western Sahara,1.4099166666666667,ESH
2011,World,0.9590833333333332,
2011,Yemen,,YEM
2011,Yugoslav SFR,,
2011,Zambia,1.0498333333333334,ZMB
2011,Zimbabwe,0.5103333333333334,ZWE
2012,Afghanistan,0.21216666666666664,AFG
2012,Africa,0.8289166666666666,
2012,Albania,1.475666666666667,ALB
2012,Algeria,1.2674166666666666,DZA
2012,American Samoa,0.9576,ASM
2012,Americas,1.305416666666667,
2012,Andorra,1.1762499999999998,AND
2012,Angola,0.48091666666666666,AGO
2012,Anguilla,0.5519999999999999,AIA
2012,Annex I countries,1.3200833333333333,
2012,Antarctica,-0.08108333333333344,ATA
2012,Antigua and Barbuda,0.5890833333333333,ATG
2012,Argentina,0.7281666666666666,ARG
2012,Armenia,1.45375,ARM
2012,Aruba,0.6157499999999999,ABW
2012,Asia,0.6749999999999999,
2012,Australia,0.4036666666666666,AUS
2012,Australia and New Zealand,0.39641666666666664,
2012,Austria,1.6057500000000002,AUT
2012,Azerbaijan,1.5720833333333328,AZE
2012,Bahamas,0.36450000000000005,BHS
2012,Bahrain,1.6520000000000001,BHR
2012,Bangladesh,0.26458333333333334,BGD
2012,Barbados,0.7581666666666668,BRB
2012,Belarus,0.9385,BLR
2012,Belgium,1.0341666666666667,BEL
2012,Belgium-Luxembourg,,
2012,Belize,0.676,BLZ
2012,Benin,0.7888333333333334,BEN
2012,Bhutan,0.39283333333333337,BTN
2012,Bolivia,0.8796666666666666,BOL
2012,Bosnia and Herzegovina,1.6070833333333334,BIH
2012,Botswana,0.8316666666666667,BWA
2012,Brazil,1.1818333333333335,BRA
2012,British Virgin Islands,0.523,VGB
2012,Brunei ,0.73575,
2012,Bulgaria,1.42575,BGR
2012,Burkina Faso,0.5685833333333333,BFA
2012,Burundi,0.7185,BDI
2012,Cambodia,0.9188333333333335,KHM
2012,Cameroon,0.5852499999999999,CMR
2012,Canada,1.9091666666666667,CAN
2012,Cape Verde,0.6809999999999999,CPV
2012,Caribbean,0.6675,
2012,Cayman Islands,0.5450833333333334,
2012,Central African Republic,0.7541666666666665,CAF
2012,Central America,0.9521666666666667,
2012,Central Asia,0.8048333333333334,
2012,Chad,0.7039166666666666,TCD
2012,Channel Islands,0.7571666666666667,
2012,Chile,0.43575,CHL
2012,China,0.5447499999999998,CHN
2012,Christmas Island,0.48408333333333337,CXR
2012,Cocos (Keeling) Islands,0.7844166666666667,
2012,Colombia,0.7234999999999999,COL
2012,Comoros,0.7635833333333334,COM
2012,Congo,0.6043333333333333,COG
2012,Cook Islands,0.46674999999999994,COK
2012,Costa Rica,0.41641666666666666,CRI
2012,Cote d'Ivoire,0.6316666666666667,CIV
2012,Croatia,1.6689166666666664,HRV
2012,Cuba,0.5183333333333334,CUB
2012,Cyprus,1.0365,CYP
2012,Czechia,1.3410833333333334,CZE
2012,Democratic Republic of the Congo,0.5371666666666667,
2012,Denmark,0.7614166666666667,DNK
2012,Djibouti,1.5362,DJI
2012,Dominica,0.7250833333333334,DMA
2012,Dominican Republic,0.91275,DOM
2012,Eastern Africa,1.0085833333333334,
2012,Eastern Asia,0.47283333333333327,
2012,Eastern Europe,1.5353333333333332,
2012,Ecuador,0.7105833333333332,ECU
2012,Egypt,0.92925,EGY
2012,El Salvador,0.7744166666666668,SLV
2012,Equatorial Guinea,0.6779999999999999,GNQ
2012,Eritrea,1.4811666666666667,ERI
2012,Estonia,0.8135833333333332,EST
2012,Eswatini,0.7414166666666665,SWZ
2012,Ethiopia,1.1404166666666666,ETH
2012,Ethiopia PDR,,
2012,Europe,1.4330833333333335,
2012,European Union,1.0511666666666666,
2012,Faeroe Islands,0.40025,FRO
2012,Falkland Islands,,FLK
2012,Fiji,0.6783333333333332,FJI
2012,Finland,0.7084166666666666,FIN
2012,France,1.1129166666666666,FRA
2012,French Guiana,1.10125,GUF
2012,French Polynesia,0.7619166666666667,PYF
2012,French Southern and Antarctic Territories,0.7792500000000001,
2012,Gabon,0.5126666666666667,GAB
2012,Gambia,1.2048333333333334,GMB
2012,Georgia,1.2745833333333334,GEO
2012,Germany,1.1400000000000001,DEU
2012,Ghana,0.5961666666666666,GHA
2012,Gibraltar,1.0395,
2012,Greece,1.2591666666666665,GRC
2012,Greenland,1.8238333333333332,GRL
2012,Grenada,0.9189166666666667,GRD
2012,Guadeloupe,0.6227499999999999,GLP
2012,Guatemala,0.5611666666666667,GTM
2012,Guinea,0.7436666666666666,GIN
2012,Guinea-Bissau,1.3605833333333335,GNB
2012,Guyana,0.9469166666666667,GUY
2012,Haiti,0.8642499999999999,HTI
2012,Holy See,1.4193333333333331,
2012,Honduras,0.6388333333333334,HND
2012,Hong Kong,0.68025,HKG
2012,Hungary,1.4969999999999999,HUN
2012,Iceland,0.9353333333333332,ISL
2012,India,0.3719166666666667,IND
2012,Indonesia,0.4585000000000001,IDN
2012,Iran ,1.1609999999999998,
2012,Iraq,1.3508333333333333,IRQ
2012,Ireland,0.6708333333333331,IRL
2012,Isle of Man,0.5589166666666666,IMN
2012,Israel,1.0468333333333333,ISR
2012,Italy,1.4258333333333333,ITA
2012,Jamaica,0.7661666666666668,JAM
2012,Japan,0.3221666666666667,JPN
2012,Jordan,1.1805833333333333,JOR
2012,Kazakhstan,0.9034166666666668,KAZ
2012,Kenya,1.0830833333333334,KEN
2012,Kiribati,0.8908999999999999,KIR
2012,Kuwait,1.8065833333333334,KWT
2012,Kyrgyzstan,0.3055833333333333,KGZ
2012,Land Locked Developing Countries,0.7459166666666667,
2012,Laos,1.1483333333333334,LAO
2012,Latvia,0.8201666666666667,LVA
2012,Least Developed Countries,0.7686666666666667,
2012,Lebanon,1.1999166666666667,LBN
2012,Lesotho,0.6255000000000001,LSO
2012,Liberia,0.7421666666666668,LBR
2012,Libya,0.8690833333333332,LBY
2012,Liechtenstein,1.466,LIE
2012,Lithuania,0.8158333333333333,LTU
2012,Low Income Food Deficit Countries,0.6676666666666665,
2012,Luxembourg,1.1405,LUX
2012,Macao,0.68025,MAC
2012,Madagascar,0.7167499999999999,MDG
2012,Malawi,1.0475833333333333,MWI
2012,Malaysia,0.7846666666666667,MYS
2012,Maldives,0.5898333333333333,MDV
2012,Mali,0.519,MLI
2012,Malta,1.4445,MLT
2012,Marshall Islands,0.3585,MHL
2012,Martinique,0.74625,MTQ
2012,Mauritania,0.7770000000000001,MRT
2012,Mauritius,0.7159166666666666,MUS
2012,Mayotte,0.7885,MYT
2012,Melanesia,0.4286666666666667,
2012,Mexico,1.0409166666666667,MEX
2012,Micronesia,0.628,
2012,Micronesia (Federated States of),0.49216666666666664,
2012,Middle Africa,0.5858333333333333,
2012,Midway Island,,
2012,Moldova,1.5234166666666666,MDA
2012,Monaco,1.25,
2012,Mongolia,0.1148333333333333,MNG
2012,Montenegro,1.5020833333333334,MNE
2012,Montserrat,0.5890833333333333,MSR
2012,Morocco,1.579416666666667,MAR
2012,Mozambique,0.7138333333333334,MOZ
2012,Myanmar,0.8858333333333334,MMR
2012,Namibia,0.10983333333333332,NAM
2012,Nauru,,NRU
2012,Nepal,0.4584166666666667,NPL
2012,Net Food Importing Developing Countries,0.7296666666666667,
2012,Netherlands,1.0088333333333335,NLD
2012,Netherlands Antilles (former),0.5245,
2012,New Caledonia,0.4254166666666666,NCL
2012,New Zealand,0.18541666666666667,NZL
2012,Nicaragua,0.6681666666666666,NIC
2012,Niger,0.9380000000000001,NER
2012,Nigeria,0.7418333333333335,NGA
2012,Niue,,NIU
2012,Non-Annex I countries,0.798,
2012,Norfolk Island,0.22625000000000003,
2012,North Korea,0.15633333333333335,PRK
2012,North Macedonia,1.35625,MKD
2012,Northern Africa,1.1361666666666665,
2012,Northern America,1.64825,
2012,Northern Europe,0.6778333333333334,
2012,Norway,0.5541666666666667,NOR
2012,OECD,1.1960833333333334,
2012,Oceania,0.3985833333333333,
2012,Oman,0.8731666666666668,OMN
2012,Pacific Islands Trust Territory,,
2012,Pakistan,0.16158333333333333,PAK
2012,Palau,0.7576666666666667,PLW
2012,Palestine,1.05875,PSE
2012,Panama,0.6599166666666667,PAN
2012,Papua New Guinea,0.3641666666666667,PNG
2012,Paraguay,1.0756666666666665,PRY
2012,Peru,1.0070833333333333,PER
2012,Philippines,0.8097500000000001,PHL
2012,Pitcairn Islands,,
2012,Poland,0.9776666666666666,POL
2012,Polynesia,0.8257500000000001,
2012,Portugal,0.8351666666666665,PRT
2012,Puerto Rico,0.6895833333333332,PRI
2012,Qatar,1.6233333333333333,QAT
2012,Reunion,0.7800833333333334,REU
2012,Romania,1.4773333333333334,ROU
2012,Russia,1.5585000000000002,RUS
2012,Rwanda,0.78825,RWA
2012,Saint Helena,1.3248333333333335,SHN
2012,Saint Kitts and Nevis,0.5890833333333333,KNA
2012,Saint Lucia,0.8216666666666667,LCA
2012,Saint Pierre and Miquelon,2.0344166666666665,SPM
2012,Saint Vincent and the Grenadines,0.9189166666666667,VCT
2012,Samoa,0.8914999999999998,WSM
2012,San Marino,1.5168333333333335,
2012,Sao Tome and Principe,0.7905833333333333,STP
2012,Saudi Arabia,1.3833333333333335,SAU
2012,Senegal,0.8624166666666667,SEN
2012,Serbia,1.4719166666666668,SRB
2012,Seychelles,0.8621666666666665,SYC
2012,Sierra Leone,0.72525,SLE
2012,Singapore,,SGP
2012,Slovakia,1.3220000000000003,SVK
2012,Slovenia,1.7822499999999997,SVN
2012,Small Island Developing States,0.7000000000000001,
2012,Solomon Islands,1.4693333333333336,SLB
2012,Somalia,1.3914999999999997,SOM
2012,South Africa,0.6731666666666668,ZAF
2012,South America,0.9754166666666668,
2012,South Georgia and the South Sandwich Islands,-0.4260833333333333,
2012,South Korea,0.14966666666666661,KOR
2012,South Sudan,1.34875,SSD
2012,South-Eastern Asia,0.7266666666666667,
2012,Southern Africa,0.5339166666666667,
2012,Southern Asia,0.5379999999999999,
2012,Southern Europe,1.2405,
2012,Spain,0.9987499999999999,ESP
2012,Sri Lanka,0.9665833333333335,LKA
2012,Sudan,1.1091666666666666,SDN
2012,Sudan (former),,
2012,Suriname,1.15725,SUR
2012,Svalbard and Jan Mayen,3.732583333333334,SJM
2012,Sweden,0.7369166666666663,SWE
2012,Switzerland,1.3781666666666668,CHE
2012,Syria,1.21175,SYR
2012,Taiwan,0.41450000000000004,TWN
2012,Tajikistan,0.005916666666666644,TJK
2012,Tanzania,1.0391666666666668,TZA
2012,Thailand,1.0424166666666668,THA
2012,Timor,,
2012,Togo,0.7706666666666666,TGO
2012,Tokelau,,
2012,Tonga,1.0025833333333332,TON
2012,Trinidad and Tobago,0.9712500000000001,TTO
2012,Tunisia,1.8219166666666664,TUN
2012,Turkey,1.0586666666666666,TUR
2012,Turkmenistan,0.8478333333333333,TKM
2012,Turks and Caicos Islands,0.98625,TCA
2012,Tuvalu,0.7394166666666666,TUV
2012,USSR,,
2012,Uganda,1.0523333333333331,UGA
2012,Ukraine,1.4625833333333331,UKR
2012,United Arab Emirates,1.1929999999999998,ARE
2012,United Kingdom,0.5023333333333333,GBR
2012,United States,1.3788333333333334,USA
2012,United States Virgin Islands,0.54575,VIR
2012,Uruguay,0.9850833333333334,URY
2012,Uzbekistan,0.6349166666666668,UZB
2012,Vanuatu,0.6589166666666665,VUT
2012,Venezuela,0.6262500000000001,VEN
2012,Vietnam,0.92075,VNM
2012,Wake Island,0.15266666666666662,
2012,Wallis and Futuna,0.8696666666666665,WLF
2012,Western Africa,0.7334166666666667,
2012,Western Asia,1.2700833333333335,
2012,Western Europe,1.1630000000000003,
2012,Western Sahara,1.3403333333333334,ESH
2012,World,1.0175833333333333,
2012,Yemen,,YEM
2012,Yugoslav SFR,,
2012,Zambia,1.0511666666666666,ZMB
2012,Zimbabwe,0.6133333333333334,ZWE
2013,Afghanistan,1.2578333333333334,AFG
2013,Africa,0.9974999999999999,
2013,Albania,1.5612500000000002,ALB
2013,Algeria,1.2065833333333336,DZA
2013,American Samoa,1.1708000000000003,ASM
2013,Americas,0.7559999999999999,
2013,Andorra,0.7349166666666668,AND
2013,Angola,0.9029166666666667,AGO
2013,Anguilla,0.6415833333333333,AIA
2013,Annex I countries,1.2462499999999999,
2013,Antarctica,1.6686666666666667,ATA
2013,Antigua and Barbuda,0.6930000000000001,ATG
2013,Argentina,0.54575,ARG
2013,Armenia,1.0668333333333333,ARM
2013,Aruba,0.9876666666666666,ABW
2013,Asia,1.1449166666666668,
2013,Australia,1.41475,AUS
2013,Australia and New Zealand,1.40025,
2013,Austria,1.2680833333333335,AUT
2013,Azerbaijan,1.4155833333333332,AZE
2013,Bahamas,0.7100000000000001,BHS
2013,Bahrain,1.3757499999999998,BHR
2013,Bangladesh,0.46724999999999994,BGD
